Name,Zone,Level,Min,Max,Mid
Monarch Ogrefly,7,65,3834,3834,3834
Monarch Ogrefly,7,66,3917,3917,3917
Monarch Ogrefly,7,67,4000,4001,4000.5
Moon Bat,110,25,589,589,589
Moon Bat,110,26,623,623,623
Moon Bat,120,25,589,589,589
Moon Bat,120,26,622,623,622.5
Moss Eater,153,62,3583,3583,3583
Moss Eater,153,63,3667,3668,3667.5
Moss Eater,153,64,3750,3750,3750
Moss Eater,153,65,3834,3834,3834
Moss Eater,153,66,3916,3917,3916.5
Mourioche,153,62,3858,3858,3858
Mourioche,153,63,3942,3944,3943
Mourioche,153,64,4028,4028,4028
Mourioche,153,65,4152,4153,4152.5
Mourioche,153,66,4237,4238,4237.5
Mourioche,153,67,4322,4323,4322.5
Mourioche,153,68,4402,4414,4408
Mouse Bat,100,4,79,79,79
Mouse Bat,100,5,99,99,99
Mouse Bat,100,6,113,113,113
Mousse,176,64,3749,3752,3750.5
Mousse,176,65,3834,3834,3834
Mushussu,213,51,2650,2667,2658.5
Mushussu,213,52,2743,2750,2746.5
Mushussu,213,53,2832,2832,2832
Mushussu,213,54,2915,2915,2915
Mysticmaker Profblix,213,51,4514,4516,4515
Mythril Quadav,147,53,2331,2331,2331
Mythril Quadav,147,54,2405,2405,2405
Mythril Quadav,147,55,2475,2475,2475
Mythril Quadav,147,56,2548,2548,2548
Mythril Quadav,147,57,2617,2617,2617
Mythril Quadav,162,50,2119,2119,2119
Mythril Quadav,162,51,2189,2189,2189
Mythril Quadav,162,52,2262,2262,2262
Myxomycete,121,41,1749,1749,1749
Myxomycete,121,42,1832,1833,1832.5
Myxomycete,121,43,1915,1915,1915
Myxomycete,121,44,1998,1998,1998
Myxomycete,121,45,2076,2076,2076
Myxomycete,121,46,2159,2159,2159
Night Bats,119,16,308,308,308
Nightmare Bats,205,68,4083,4084,4083.5
Nightmare Bats,205,69,4167,4168,4167.5
Nightmare Bats,205,70,4310,4311,4310.5
Nightmare Bats,205,71,4395,4395,4395
Nightmare Bats,205,72,4474,4481,4477.5
Ogrefly,121,41,1748,1749,1748.5
Ogrefly,121,42,1832,1832,1832
Ogrefly,121,43,1915,1915,1915
Ogrefly,121,44,1997,1998,1997.5
Old Goobbue,153,67,3997,4003,4000
Old Quadav,110,28,629,629,629
Old Quadav,147,22,440,441,440.5
Old Quadav,147,23,469,470,469.5
Old Quadav,147,24,500,501,500.5
Old Quadav,147,25,531,531,531
Old Quadav,147,26,562,562,562
Orcish Beastrider,105,30,847,847,847
Orcish Beastrider,105,31,916,916,916
Orcish Beastrider,149,33,1098,1098,1098
Orcish Beastrider,149,34,1189,1189,1189
Orcish Beastrider,149,35,1273,1273,1273
Orcish Beastrider,149,36,1362,1362,1362
Orcish Beastrider,149,37,1447,1447,1447
Orcish Bowshooter,149,42,1862,1862,1862
Orcish Bowshooter,149,43,1949,1949,1949
Orcish Bowshooter,149,44,2036,2036,2036
Orcish Bowshooter,149,45,2117,2117,2117
Orcish Bowshooter,149,46,2204,2204,2204
Orcish Bowshooter,150,42,1856,1864,1860
Orcish Bowshooter,150,43,1948,1952,1950
Orcish Bowshooter,150,46,2204,2208,2206
Orcish Bowshooter,24,41,1728,1729,1728.5
Orcish Bowshooter,24,42,1813,1813,1813
Orcish Bowshooter,24,43,1898,1899,1898.5
Orcish Bowshooter,24,44,1983,1983,1983
Orcish Bowshooter,25,43,1897,1899,1898
Orcish Bowshooter,25,44,1983,1985,1984
Orcish Brawler,105,30,997,997,997
Orcish Brawler,105,31,1069,1069,1069
Orcish Brawler,149,35,1483,1483,1483
Orcish Brawler,149,36,1575,1575,1575
Orcish Brawler,149,37,1662,1662,1662
Orcish Brawler,149,38,1754,1754,1754
Orcish Brawler,149,39,1841,1841,1841
Orcish Champion,149,64,4394,4394,4394
Orcish Champion,149,65,4532,4532,4532
Orcish Champion,149,66,4624,4624,4624
Orcish Champion,149,67,4717,4717,4717
Orcish Champion,149,68,4810,4810,4810
Orcish Champion,150,64,4394,4394,4394
Orcish Champion,150,65,4532,4532,4532
Orcish Champion,150,66,4624,4624,4624
Orcish Champion,150,67,4717,4717,4717
Orcish Champion,150,68,4810,4810,4810
Orcish Cursemaker,105,26,529,529,529
Orcish Cursemaker,105,27,561,561,561
Orcish Cursemaker,149,22,418,418,418
Orcish Cursemaker,149,23,447,447,447
Orcish Cursemaker,149,24,480,480,480
Orcish Cursemaker,149,25,511,511,511
Orcish Cursemaker,149,26,542,542,542
Orcish Cursemaker,149,27,575,575,575
Orcish Cursemaker,2,21,379,380,379.5
Orcish Cursemaker,2,24,467,467,467
Orcish Cursemaker,2,25,497,497,497
Orcish Dragoon,149,65,4217,4217,4217
Orcish Dragoon,149,66,4308,4308,4308
Orcish Dragoon,149,67,4401,4401,4401
Orcish Dragoon,149,68,4492,4492,4492
Orcish Dragoon,149,69,4584,4584,4584
Orcish Dragoon,150,65,4217,4217,4217
Orcish Dragoon,150,66,4308,4308,4308
Orcish Dragoon,150,67,4400,4401,4400.5
Orcish Dragoon,150,68,4492,4492,4492
Orcish Dragoon,150,69,4582,4592,4587
Orcish Dreadnought,149,63,4033,4033,4033
Orcish Dreadnought,149,64,4125,4125,4125
Orcish Dreadnought,149,65,4217,4217,4217
Orcish Dreadnought,149,66,4308,4308,4308
Orcish Dreadnought,149,67,4401,4401,4401
Orcish Dreadnought,150,63,4033,4033,4033
Orcish Dreadnought,150,65,4217,4217,4217
Orcish Dreadnought,150,66,4308,4308,4308
Orcish Dreadnought,150,67,4401,4401,4401
Orcish Farkiller,149,62,3700,3700,3700
Orcish Farkiller,149,63,3788,3788,3788
Orcish Farkiller,149,64,3875,3875,3875
Orcish Farkiller,149,65,3963,3963,3963
Orcish Farkiller,149,66,4050,4050,4050
Orcish Farkiller,150,63,3788,3788,3788
Orcish Farkiller,150,64,3869,3877,3873
Orcish Farkiller,150,65,3962,3964,3963
Orcish Farkiller,150,66,4049,4050,4049.5
Orcish Fighter,104,21,481,481,481
Orcish Fighter,105,26,654,654,654
Orcish Fighter,105,27,690,690,690
Orcish Fighter,149,22,513,513,513
Orcish Fighter,149,23,546,546,546
Orcish Fighter,149,24,583,583,583
Orcish Fighter,149,25,618,618,618
Orcish Fighter,149,26,654,654,654
Orcish Fighter,2,21,481,481,481
Orcish Fighter,2,24,583,583,583
Orcish Fighter,2,25,618,618,618
Orcish Firebelcher,149,41,1749,1752,1750.5
Orcish Fodder,100,3,62,62,62
Orcish Fodder,100,4,79,79,79
Orcish Fodder,100,5,99,99,99
Orcish Fodder,100,6,113,113,113
Orcish Fodder,100,7,128,128,128
Orcish Fodder,102,10,179,179,179
Orcish Fodder,102,9,161,162,161.5
Orcish Fodder,140,7,128,128,128
Orcish Fodder,140,8,144,144,144
Orcish Fodder,140,9,161,161,161
Orcish Footsoldier,149,43,2106,2106,2106
Orcish Footsoldier,149,44,2197,2197,2197
Orcish Footsoldier,149,45,2283,2283,2283
Orcish Footsoldier,149,46,2374,2374,2374
Orcish Footsoldier,149,47,2466,2466,2466
Orcish Footsoldier,150,43,2106,2106,2106
Orcish Footsoldier,150,44,2197,2197,2197
Orcish Footsoldier,150,46,2373,2374,2373.5
Orcish Footsoldier,150,47,2466,2467,2466.5
Orcish Footsoldier,24,41,1984,1984,1984
Orcish Footsoldier,24,42,2075,2075,2075
Orcish Footsoldier,24,43,2167,2167,2167
Orcish Footsoldier,24,44,2258,2258,2258
Orcish Footsoldier,25,41,1984,1984,1984
Orcish Footsoldier,25,43,2167,2169,2168
Orcish Footsoldier,25,44,2258,2258,2258
Orcish Gladiator,149,44,2346,2346,2346
Orcish Gladiator,149,45,2499,2499,2499
Orcish Gladiator,149,46,2591,2591,2591
Orcish Gladiator,149,47,2684,2684,2684
Orcish Gladiator,149,48,2776,2776,2776
Orcish Gladiator,150,44,2331,2348,2339.5
Orcish Gladiator,150,45,2491,2509,2500
Orcish Gladiator,150,46,2591,2591,2591
Orcish Gladiator,150,47,2682,2703,2692.5
Orcish Gladiator,150,48,2766,2778,2772
Orcish Gladiator,24,41,2152,2153,2152.5
Orcish Gladiator,24,42,2246,2247,2246.5
Orcish Gladiator,24,43,2338,2338,2338
Orcish Gladiator,24,44,2432,2432,2432
Orcish Gladiator,25,41,2152,2152,2152
Orcish Gladiator,25,43,2337,2338,2337.5
Orcish Grappler,100,3,67,67,67
Orcish Grappler,100,4,85,85,85
Orcish Grappler,100,5,106,106,106
Orcish Grappler,100,6,121,121,121
Orcish Grappler,100,7,137,137,137
Orcish Grappler,102,10,191,191,191
Orcish Grappler,102,9,172,172,172
Orcish Grappler,140,7,136,136,136
Orcish Grappler,140,8,153,153,153
Orcish Grappler,140,9,171,171,171
Orcish Grunt,102,12,218,218,218
Orcish Grunt,140,12,218,218,218
Orcish Grunt,140,13,239,239,239
Orcish Grunt,2,16,307,308,307.5
Orcish Grunt,2,17,333,333,333
Orcish Grunt,2,18,359,359,359
Orcish Impaler,105,30,888,888,888
Orcish Impaler,105,31,959,959,959
Orcish Impaler,149,32,1049,1049,1049
Orcish Impaler,149,33,1135,1135,1135
Orcish Impaler,149,34,1226,1226,1226
Orcish Impaler,149,35,1312,1312,1312
Orcish Impaler,149,36,1402,1402,1402
Orcish Mesmerizer,100,4,58,58,58
Orcish Mesmerizer,100,5,74,74,74
Orcish Mesmerizer,100,6,84,84,84
Orcish Mesmerizer,102,10,134,134,134
Orcish Mesmerizer,102,9,120,120,120
Orcish Mesmerizer,140,7,98,98,98
Orcish Mesmerizer,140,8,110,110,110
Orcish Mesmerizer,140,9,123,123,123
Orcish Neckchopper,104,17,316,316,316
Orcish Neckchopper,2,16,292,292,292
Orcish Neckchopper,2,17,316,316,316
Orcish Neckchopper,2,18,341,341,341
Orcish Neckchopper,2,20,394,395,394.5
Orcish Nightraider,105,30,763,763,763
Orcish Nightraider,105,31,829,829,829
Orcish Nightraider,149,34,1108,1108,1108
Orcish Nightraider,149,35,1190,1190,1190
Orcish Nightraider,149,36,1276,1276,1276
Orcish Nightraider,149,37,1357,1357,1357
Orcish Nightraider,149,38,1444,1444,1444
Orcish Nightraider,24,37,1390,1391,1390.5
Orcish Nightraider,24,38,1475,1475,1475
Orcish Predator,149,53,2906,2915,2910.5
Orcish Predator,149,54,2994,3002,2998
Orcish Predator,149,56,3166,3183,3174.5
Orcish Predator,149,57,3256,3263,3259.5
Orcish Predator,150,53,2913,2913,2913
Orcish Predator,150,54,3000,3000,3000
Orcish Predator,150,55,3088,3088,3088
Orcish Predator,150,56,3175,3175,3175
Orcish Predator,150,57,3263,3263,3263
Orcish Serjeant,104,21,457,457,457
Orcish Serjeant,105,26,623,623,623
Orcish Serjeant,105,27,659,659,659
Orcish Serjeant,149,22,490,490,490
Orcish Serjeant,149,23,521,521,521
Orcish Serjeant,149,24,558,558,558
Orcish Serjeant,149,25,592,592,592
Orcish Serjeant,149,26,626,626,626
Orcish Serjeant,149,27,662,662,662
Orcish Serjeant,149,28,703,703,703
Orcish Serjeant,2,22,488,488,488
Orcish Serjeant,2,23,519,519,519
Orcish Serjeant,2,24,555,555,555
Orcish Stonechucker,2,18,302,302,302
Orcish Stonechucker,2,19,326,326,326
Orcish Stonechucker,2,20,351,351,351
Orcish Stonelauncher,25,43,1969,1970,1969.5
Orcish Stonelauncher,25,45,2139,2139,2139
Orcish Trooper,149,45,2234,2234,2234
Orcish Trooper,149,46,2324,2324,2324
Orcish Trooper,149,47,2414,2414,2414
Orcish Trooper,149,48,2504,2504,2504
Orcish Trooper,149,49,2589,2589,2589
Orcish Trooper,150,48,2497,2506,2501.5
Orcish Trooper,24,41,1884,1884,1884
Orcish Trooper,24,43,2063,2063,2063
Orcish Trooper,24,44,2152,2152,2152
Orcish Veteran,149,52,3017,3025,3021
Orcish Veteran,149,53,3114,3115,3114.5
Orcish Veteran,149,54,3197,3216,3206.5
Orcish Veteran,149,55,3298,3308,3303
Orcish Veteran,149,56,3384,3390,3387
Orcish Veteran,150,52,3022,3022,3022
Orcish Veteran,150,53,3115,3115,3115
Orcish Veteran,150,54,3206,3206,3206
Orcish Veteran,150,55,3298,3298,3298
Orcish Veteran,150,56,3390,3390,3390
Orcish Warchief,149,55,3238,3238,3238
Orcish Warchief,149,56,3328,3328,3328
Orcish Warchief,149,57,3419,3419,3419
Orcish Warchief,149,58,3510,3510,3510
Orcish Warchief,149,59,3600,3601,3600.5
Orcish Warchief,150,55,3235,3239,3237
Orcish Warchief,150,57,3419,3419,3419
Orcish Warchief,150,58,3509,3510,3509.5
Orcish Warchief,150,59,3600,3601,3600.5
Orcish Zerker,149,54,3147,3148,3147.5
Orcish Zerker,149,55,3238,3239,3238.5
Orcish Zerker,149,56,3328,3343,3335.5
Orcish Zerker,149,57,3413,3420,3416.5
Orcish Zerker,150,54,3147,3147,3147
Orcish Zerker,150,55,3238,3238,3238
Orcish Zerker,150,56,3328,3328,3328
Orcish Zerker,150,57,3419,3419,3419
Orcish Zerker,150,58,3510,3510,3510
Ornery Sheep,107,5,99,99,99
Ornery Sheep,107,6,113,113,113
Ornery Sheep,88,25,589,589,589
Ornery Sheep,88,26,623,623,623
Ornery Sheep,88,27,658,658,658
Ornery Sheep,88,28,698,698,698
Ose,213,74,9290,9290,9290
Padfoot,24,38,3110,3111,3110.5
Panzer Doll,157,31,974,974,974
Panzer Doll,157,32,1057,1058,1057.5
Platinum Quadav,147,64,3058,3058,3058
Platinum Quadav,147,65,3126,3126,3126
Platinum Quadav,147,66,3198,3198,3198
Platinum Quadav,147,67,3266,3266,3266
Platinum Quadav,147,68,3338,3338,3338
Platinum Quadav,148,69,3404,3406,3405
Platinum Quadav,148,70,3455,3455,3455
Poison Funguar,2,16,371,371,371
Poison Funguar,2,17,400,401,400.5
Poison Funguar,2,18,431,432,431.5
Poison Funguar,2,19,463,463,463
Poison Leech,110,25,588,589,588.5
Poison Leech,110,26,623,623,623
Poison Leech,118,21,443,444,443.5
Poison Leech,118,22,473,473,473
Poison Leech,118,23,504,504,504
Poison Leech,118,24,536,536,536
Poison Leech,193,25,588,589,588.5
Poison Leech,193,26,623,623,623
Poison Leech,193,27,658,658,658
Pond Sahagin,176,36,1442,1442,1442
Pond Sahagin,176,37,1521,1521,1521
Pond Sahagin,176,38,1604,1605,1604.5
Pond Sahagin,176,39,1684,1684,1684
Porphyrion,158,36,1305,1305,1305
Pug Pugil,116,5,99,99,99
Pug Pugil,116,6,113,113,113
Pug Pugil,116,7,128,128,128
Purgatory Bat,12,72,4477,4489,4483
Purgatory Bat,12,74,4641,4647,4644
Pygmaioi,117,10,191,191,191
Pygmaioi,117,11,211,211,211
Pygmaioi,117,8,154,154,154
Pygmaioi,117,9,172,172,172
Quu Domi the Gallant,151,36,2416,2416,2416
Raven,4,36,1389,1389,1389
Raven,4,37,1472,1474,1473
Raven,4,38,1555,1555,1555
Ravenous Crawler,110,42,3014,3019,3016.5
Razorjaw Pugil,176,57,3166,3166,3166
Razorjaw Pugil,176,58,3249,3249,3249
Razorjaw Pugil,176,59,3333,3333,3333
Razorjaw Pugil,176,60,3416,3416,3416
Rime Gigas,111,40,1546,1546,1546
Rime Gigas,111,41,1623,1623,1623
Rime Gigas,111,42,1704,1704,1704
Rime Gigas,111,43,1781,1781,1781
River Crab,116,3,59,59,59
River Crab,116,4,75,75,75
River Crab,116,5,94,94,94
Robber Crab,113,64,3624,3624,3624
Robber Crab,113,65,3703,3714,3708.5
Robber Crab,113,66,3786,3789,3787.5
Robber Crab,113,67,3870,3870,3870
Robber Crab,153,62,3460,3461,3460.5
Robber Crab,153,63,3542,3542,3542
Robber Crab,153,64,3624,3624,3624
Robber Crab,153,65,3706,3706,3706
Robber Crab,153,66,3788,3788,3788
Robber Crab,176,62,3460,3460,3460
Robber Crab,176,63,3542,3542,3542
Robber Crab,176,64,3620,3628,3624
Robber Crab,176,65,3700,3706,3703
Robber Crab,176,66,3788,3788,3788
Robber Crab,176,67,3866,3870,3868
Rock Crab,176,53,2722,2722,2722
Rock Crab,176,54,2804,2804,2804
Rock Crab,176,55,2886,2886,2886
Rock Crab,176,56,2968,2968,2968
Rock Crab,176,57,3050,3050,3050
Rock Crab,176,58,3132,3132,3132
Rock Eater,102,10,134,134,134
Rock Eater,102,11,149,149,149
Rock Lizard,107,5,99,99,99
Rock Lizard,107,6,112,113,112.5
Rock Lizard,107,8,144,144,144
Royal Leech,176,36,1305,1305,1305
Royal Leech,176,37,1383,1383,1383
Ruby Quadav,148,72,3618,3618,3618
Rumble Crawler,159,56,3081,3082,3081.5
Saa Doyi the Fervid,151,38,2352,2353,2352.5
Sabertooth Tiger,105,31,902,902,902
Sabertooth Tiger,105,32,984,984,984
Sabertooth Tiger,120,31,902,902,902
Sabertooth Tiger,120,32,984,984,984
Sabertooth Tiger,2,29,833,833,833
Sabertooth Tiger,2,30,905,906,905.5
Sabertooth Tiger,2,31,974,974,974
Sabertooth Tiger,2,32,1055,1057,1056
Sand Beetle,114,36,1230,1230,1230
Sand Beetle,114,37,1307,1307,1307
Sand Beetle,114,38,1388,1388,1388
Sand Beetle,114,39,1465,1465,1465
Sand Beetle,114,40,1546,1546,1546
Sand Cockatrice,113,71,4303,4303,4303
Sand Cockatrice,113,72,4385,4385,4385
Sand Cockatrice,113,73,4467,4467,4467
Sand Cockatrice,113,74,4549,4549,4549
Sand Eater,208,58,2795,2796,2795.5
Sand Eater,208,59,2871,2872,2871.5
Sand Hare,103,16,307,308,307.5
Sand Hare,103,17,332,333,332.5
Sand Lizard,113,62,3569,3585,3577
Sand Lizard,113,63,3664,3688,3676
Sand Lizard,113,64,3750,3750,3750
Sand Lizard,113,65,3822,3839,3830.5
Sand Lizard,113,66,3915,3927,3921
Sand Lizard,7,67,4000,4001,4000.5
Sand Lizard,7,68,4084,4084,4084
Sapphire Quadav,147,65,3008,3008,3008
Sapphire Quadav,147,66,3078,3078,3078
Sapphire Quadav,147,67,3144,3144,3144
Sapphire Quadav,147,68,3214,3215,3214.5
Sapphire Quadav,147,69,3280,3280,3280
Sapphire Quadav,148,70,3328,3360,3344
Sapphire Quadav,148,72,3487,3487,3487
Sauromugue Skink,120,31,902,902,902
Sauromugue Skink,120,32,984,984,984
Savanna Rarab,116,2,46,46,46
Savanna Rarab,116,3,62,62,62
Savanna Rarab,116,4,79,79,79
Savanna Rarab,116,5,99,99,99
Scarab Beetle,100,4,75,75,75
Scarab Beetle,100,5,94,94,94
Scarab Beetle,100,6,107,107,107
Scarab Beetle,100,7,121,121,121
Scavenger Crab,169,60,3296,3296,3296
Scavenger Crab,169,61,3378,3378,3378
Screamer,104,18,359,359,359
Sea Monk,173,35,1223,1223,1223
Seeker Bats,173,22,489,489,489
Seeker Bats,173,23,520,520,520
Seeker Bats,173,24,556,557,556.5
Seeker Bats,173,25,589,589,589
Seeker Bats,173,26,623,623,623
Seeker Bats,184,25,589,589,589
Seeker Bats,184,26,623,623,623
Seeker Bats,184,27,658,658,658
Shoal Pugil,118,24,556,557,556.5
Shoal Pugil,118,25,589,589,589
Shoal Pugil,118,26,623,623,623
Shoal Pugil,118,27,658,658,658
Shore Sahagin,176,62,3858,3858,3858
Shore Sahagin,176,63,3933,3947,3940
Shore Sahagin,176,66,4238,4238,4238
Shore Sahagin,176,67,4323,4323,4323
Shore Sahagin,176,68,4408,4408,4408
Shore Sahagin,176,69,4493,4493,4493
Shore Sahagin,176,70,4578,4578,4578
Shore Sahagin,176,71,4663,4663,4663
Shrieker,193,25,589,589,589
Shrieker,193,26,623,623,623
Shrieker,193,27,658,659,658.5
Shrieker,2,28,790,791,790.5
Shrieker,2,30,905,905,905
Shrieker,2,31,974,974,974
Silver Quadav,110,32,784,785,784.5
Silver Quadav,147,33,868,868,868
Silver Quadav,147,36,1078,1079,1078.5
Skimmer,153,72,4478,4480,4479
Skimmer,153,73,4561,4562,4561.5
Skimmer,153,74,4644,4645,4644.5
Sleet Gigas,111,40,1590,1590,1590
Sleet Gigas,111,41,1669,1669,1669
Sleet Gigas,111,42,1748,1748,1748
Sleet Gigas,111,43,1827,1827,1827
Slippery Sucker,126,42,3108,3113,3110.5
Slumbering Samwell,102,?,521,521,521
Smilodon,84,46,2159,2159,2159
Smilodon,84,47,2242,2242,2242
Smilodon,84,48,2325,2325,2325
Snipper,103,18,340,342,341
Snipper,103,19,367,367,367
Snipper,103,20,394,394,394
Snipper,103,21,422,422,422
Snipper,104,20,394,394,394
Snipper,118,19,367,368,367.5
Snipper,118,20,394,394,394
Snipper,118,21,422,422,422
Snipper,118,22,451,451,451
Snow Gigas,111,40,1768,1768,1768
Snow Gigas,111,41,1847,1847,1847
Snow Gigas,111,42,1931,1931,1931
Snow Gigas,111,43,2010,2010,2010
Snowball,9,44,2053,2053,2053
Snowball,9,45,2136,2136,2136
Snowball,9,46,2219,2219,2219
Snowball,9,50,2581,2581,2581
Soulstealer Skullnix,213,70,7840,7840,7840
Soulstealer Skullnix,213,71,7998,7998,7998
Specter Bat,2,16,371,372,371.5
Spider Wasp,2,19,463,463,463
Spinel Quadav,147,44,1556,1556,1556
Spinel Quadav,147,45,1622,1622,1622
Spinel Quadav,147,46,1692,1692,1692
Spinel Quadav,147,47,1758,1758,1758
Spinel Quadav,147,48,1828,1828,1828
Spinel Quadav,161,47,1758,1758,1758
Spinel Quadav,161,48,1828,1828,1828
Spinel Quadav,161,49,1894,1894,1894
Spinel Quadav,162,47,1758,1758,1758
Spinel Quadav,162,48,1828,1828,1828
Spinel Quadav,162,49,1894,1895,1894.5
Splinterspine Grukjuk,24,37,2498,2531,2514.5
Spring Sahagin,176,36,1034,1549,1291.5
Spring Sahagin,176,39,1345,1373,1359
Stag Beetle,104,22,451,451,451
Stag Beetle,104,23,481,481,481
Stag Beetle,119,22,451,451,451
Stag Beetle,119,23,481,481,481
Stag Beetle,2,20,465,465,465
Stag Beetle,2,21,497,497,497
Stag Beetle,2,22,530,530,530
Stag Beetle,2,23,564,564,564
Stag Beetle,82,40,1586,1586,1586
Stag Beetle,82,41,1663,1663,1663
Stag Beetle,82,42,1745,1745,1745
Stag Beetle,82,43,1826,1826,1826
Stalking Sapling,105,23,504,504,504
Stalking Sapling,105,24,536,536,536
Steel Quadav,147,52,2289,2289,2289
Steel Quadav,147,53,2358,2358,2358
Steel Quadav,147,54,2432,2432,2432
Steel Quadav,147,55,2502,2502,2502
Steel Quadav,147,56,2575,2575,2575
Steel Quadav,162,50,2146,2146,2146
Steel Quadav,162,51,2216,2216,2216
Steel Quadav,162,52,2289,2289,2289
Steelshell,153,73,4362,4363,4362.5
Steelshell,153,74,4444,4444,4444
Steelshell,153,75,4526,4527,4526.5
Steelshell,153,76,4608,4608,4608
Stegotaur,27,44,2408,2412,2410
Steppe Hare,102,8,144,144,144
Steppe Hare,102,9,161,161,161
Stink Bats,193,15,284,284,284
Stink Bats,193,17,333,333,333
Stink Bats,193,18,359,359,359
Stink Bats,198,16,308,308,308
Stink Bats,198,17,333,333,333
Stirge,11,33,1140,1140,1140
Stirge,11,35,1223,1223,1223
Stirge,157,27,658,658,658
Stirge,157,28,698,699,698.5
Stirge,157,29,735,736,735.5
Strolling Sapling,102,8,143,144,143.5
Strolling Sapling,102,9,161,162,161.5
Strolling Sapling,117,10,179,179,179
Strolling Sapling,117,7,128,128,128
Strolling Sapling,117,8,144,144,144
Strolling Sapling,117,9,161,161,161
Stygian Pugil,169,63,3665,3667,3666
Stygian Pugil,169,64,3750,3750,3750
Stygian Pugil,169,65,3833,3834,3833.5
Succubus Bats,12,64,3580,3599,3589.5
Succubus Bats,12,65,3659,3669,3664
Succubus Bats,160,66,3914,3923,3918.5
Succubus Bats,160,67,4000,4001,4000.5
Succubus Bats,160,68,4083,4087,4085
Swamp Sahagin,176,53,2554,2582,2568
Swamp Sahagin,176,57,2888,2907,2897.5
Sword Sorcerer Solisoq,12,82,14346,14368,14357
Sylvestre,118,15,331,331,331
Sylvestre,118,16,356,356,356
Sylvestre,118,17,382,382,382
Sylvestre,118,18,409,409,409
Sylvestre,118,19,437,437,437
Tabar Beak,120,37,1305,1305,1305
Tavnazian Sheep,25,33,1140,1140,1140
Tavnazian Sheep,25,34,1223,1223,1223
Tavnazian Sheep,25,35,1306,1307,1306.5
Tavnazian Sheep,25,36,1389,1389,1389
Tavnazian Sheep,25,37,1472,1472,1472
Teine Sith,4,76,4814,4814,4814
Temple Bee,159,61,3500,3502,3501
Temple Guardian,159,65,3833,3843,3838
Terror Pugil,113,66,3917,3917,3917
Terror Pugil,113,67,4000,4001,4000.5
Terror Pugil,113,68,4084,4084,4084
Terror Pugil,113,69,4165,4168,4166.5
Terror Pugil,113,70,4302,4311,4306.5
Thickshell,1,18,404,404,404
Thickshell,102,13,226,226,226
Thickshell,102,14,247,247,247
Thousand Eyes,9,64,3458,3458,3458
Thousand Eyes,9,65,3537,3537,3537
Thread Leech,103,23,503,504,503.5
Thread Leech,103,24,536,536,536
Thread Leech,173,28,728,729,728.5
Thread Leech,173,29,765,766,765.5
Thread Leech,173,30,838,838,838
Thread Leech,173,31,900,902,901
Thread Leech,193,19,384,386,385
Thread Leech,193,20,414,414,414
Thread Leech,193,21,443,443,443
Thunder Elemental,130,78,4314,4320,4317
Thunder Elemental,153,70,3706,3709,3707.5
Thunderclaw Thuban,120,0,4041,4054,4047.5
Thunderclaw Thuban,120,47,3909,3913,3911
Tiny Lycopodium,95,12,232,233,232.5
Tiny Mandragora,116,-1,36,36,36
Tococo,107,?,161,161,161
Tonberry Beleaguerer,160,66,3305,3305,3305
Tonberry Beleaguerer,160,67,3380,3380,3380
Tonberry Beleaguerer,160,68,3479,3487,3483
Tonberry Beleaguerer,160,69,3529,3529,3529
Tonberry Creeper,124,45,1905,1905,1905
Tonberry Creeper,124,46,1983,1984,1983.5
Tonberry Creeper,124,47,2062,2063,2062.5
Tonberry Creeper,124,48,2140,2141,2140.5
Tonberry Cutter,159,54,2716,2716,2716
Tonberry Cutter,159,55,2795,2795,2795
Tonberry Cutter,159,56,2874,2874,2874
Tonberry Cutter,159,58,3032,3033,3032.5
Tonberry Cutter,159,59,3113,3113,3113
Tonberry Dismayer,159,64,3103,3103,3103
Tonberry Harasser,124,45,1743,1743,1743
Tonberry Harasser,124,49,2039,2039,2039
Tonberry Harrier,159,54,2411,2411,2411
Tonberry Harrier,159,55,2485,2486,2485.5
Tonberry Harrier,159,56,2560,2560,2560
Tonberry Harrier,159,57,2634,2647,2640.5
Tonberry Hexer,124,45,1780,1781,1780.5
Tonberry Hexer,124,46,1856,1857,1856.5
Tonberry Hexer,124,47,1932,1932,1932
Tonberry Hexer,124,48,2007,2007,2007
Tonberry Imprecator,160,62,3100,3101,3100.5
Tonberry Imprecator,160,63,3176,3176,3176
Tonberry Imprecator,160,64,3252,3252,3252
Tonberry Maledictor,159,61,3023,3024,3023.5
Tonberry Maledictor,159,62,3092,3119,3105.5
Tonberry Pursuer,159,61,3209,3209,3209
Tonberry Pursuer,159,63,3367,3367,3367
Tonberry Pursuer,159,64,3446,3446,3446
Tonberry Slasher,160,67,3803,3803,3803
Tonberry Slasher,160,68,3878,3883,3880.5
Tonberry Slasher,160,69,3961,3961,3961
Tonberry Stabber,159,62,3406,3411,3408.5
Tonberry Stabber,159,63,3487,3487,3487
Tonberry Stabber,159,64,3566,3566,3566
Tonberry Stalker,159,54,2656,2656,2656
Tonberry Stalker,159,55,2735,2735,2735
Tonberry Stalker,159,56,2814,2814,2814
Tonberry Stalker,159,57,2893,2893,2893
Tonberry Stalker,159,58,2972,2972,2972
Tonberry Stalker,159,59,2720,3399,3059.5
Tonberry Trailer,160,62,3288,3288,3288
Tonberry Trailer,160,63,3367,3367,3367
Tonberry Trailer,160,64,3446,3446,3446
Tonberry Trailer,160,65,3525,3525,3525
Tonberry's Elemental,124,38,442,442,442
